Date,Open,High,Low,Close,Adj Close,Volume
2009-11-30,47.869999,48.070000,47.700001,48.009998,46.315586,15000
2009-12-01,47.490002,48.709999,47.490002,48.560001,46.846172,9700
2009-12-02,48.650002,48.650002,48.450001,48.549999,46.836525,3500
2009-12-03,48.630001,48.630001,48.520000,48.520000,46.807579,3600
2009-12-04,48.860001,49.000000,48.040001,48.439999,46.730412,18400
2009-12-07,48.599998,48.639999,48.240002,48.349998,46.643589,6900
2009-12-08,47.959999,48.060001,47.810001,47.880001,46.190174,14200
2009-12-09,47.650002,48.070000,47.650002,48.060001,46.363823,6300
2009-12-10,48.419998,48.490002,48.320000,48.360001,46.653233,8900
2009-12-11,48.599998,48.720001,48.389999,48.590000,46.875118,21000
2009-12-14,48.889999,48.939999,48.880001,48.919998,47.193462,4600
2009-12-15,48.680000,48.910000,48.680000,48.759998,47.039112,4200
2009-12-16,48.830002,49.000000,48.709999,48.759998,47.039112,6200
2009-12-17,48.529999,48.549999,48.209999,48.230000,46.527821,14000
2009-12-18,48.389999,48.470001,48.099998,48.470001,46.759350,3500
2009-12-21,48.639999,49.060001,48.639999,48.970001,47.241703,6900
2009-12-22,49.180000,49.220001,49.080002,49.160000,47.424999,14200
2009-12-23,49.150002,49.160000,49.009998,49.130001,47.396057,4800
2009-12-24,49.299999,49.369999,49.250000,49.340000,47.598652,8400
2009-12-28,49.529999,49.540001,49.270000,49.439999,47.695118,19600
2009-12-29,49.490002,49.540001,49.419998,49.419998,47.675819,12700
2009-12-30,49.330002,49.349998,49.230000,49.349998,47.608292,4300
2009-12-31,49.400002,49.419998,49.000000,49.000000,47.270645,3800
2010-01-04,49.380001,49.660000,49.330002,49.610001,47.859112,15900
2010-01-05,49.720001,49.759998,49.529999,49.759998,48.003826,7200
2010-01-06,49.709999,49.799999,49.700001,49.750000,47.994171,6500
2010-01-07,49.630001,50.000000,49.630001,50.000000,48.235355,2700
2010-01-08,49.880001,50.009998,49.880001,49.980000,48.216061,10200
2010-01-11,50.299999,50.299999,50.049999,50.270000,48.495823,12600
2010-01-12,49.889999,50.040001,49.639999,49.779999,48.023117,4100
2010-01-13,49.849998,50.299999,49.759998,50.270000,48.495823,8500
2010-01-14,50.250000,50.439999,50.209999,50.419998,48.640522,8500
2010-01-15,50.099998,50.099998,49.650002,49.830002,48.071346,12200
2010-01-19,50.119999,50.459999,50.119999,50.459999,48.679115,5000
2010-01-20,50.169998,50.169998,49.610001,49.959999,48.196762,4000
2010-01-21,49.759998,49.759998,49.139999,49.250000,47.511822,9300
2010-01-22,48.959999,49.020000,47.959999,48.000000,46.305939,4300
2010-01-25,48.430000,48.439999,48.189999,48.200001,46.498878,4600
2010-01-26,48.020000,48.430000,47.950001,48.049999,46.354176,2500
2010-01-27,47.939999,48.320000,47.790001,48.320000,46.614643,5400
2010-01-28,48.049999,48.049999,47.439999,47.740002,46.055119,4000
2010-01-29,47.919998,48.180000,47.209999,47.209999,45.543816,8400
2010-02-01,47.549999,47.840000,47.509998,47.840000,46.151588,18300
2010-02-02,47.799999,48.480000,47.799999,48.450001,46.740055,7600
2010-02-03,48.279999,48.380001,48.070000,48.180000,46.479588,17700
2010-02-04,47.669998,47.700001,46.709999,46.740002,45.090408,9400
2010-02-05,46.700001,46.759998,45.889999,46.689999,45.042175,25100
2010-02-08,46.750000,46.990002,46.470001,46.470001,44.829941,4300
2010-02-09,46.930000,47.250000,46.669998,47.020000,45.360523,20400
2010-02-10,47.000000,47.060001,46.549999,46.869999,45.215820,3700
2010-02-11,46.860001,47.369999,46.700001,47.369999,45.698170,8500
2010-02-12,46.900002,47.360001,46.730000,47.230000,45.563110,7300
2010-02-16,47.580002,48.110001,47.580002,48.099998,46.402409,3200
2010-02-17,48.400002,48.400002,48.240002,48.340000,46.633930,8700
2010-02-18,48.450001,48.709999,48.330002,48.680000,46.961933,8000
2010-02-19,48.500000,48.840000,48.430000,48.709999,46.990879,8500
2010-02-22,48.919998,48.919998,48.599998,48.680000,46.961933,9000
2010-02-23,48.580002,48.599998,48.000000,48.130001,46.431358,5100
2010-02-24,48.290001,48.500000,48.230000,48.450001,46.740055,2500
2010-02-25,47.759998,48.279999,47.750000,48.270000,46.566410,2100
2010-02-26,48.520000,48.570000,48.470001,48.570000,46.855824,1100
2010-03-01,48.770000,48.990002,48.770000,48.990002,47.260998,28700
2010-03-02,49.240002,49.320000,49.099998,49.130001,47.396057,5800
2010-03-03,49.299999,49.470001,49.240002,49.240002,47.502178,3500
2010-03-04,49.169998,49.299999,49.110001,49.299999,47.560051,7600
2010-03-05,49.619999,49.959999,49.619999,49.919998,48.158180,32300
2010-03-08,49.970001,50.020000,49.910000,50.020000,48.254646,1000
2010-03-09,49.779999,50.230000,49.779999,50.000000,48.235355,11600
2010-03-10,50.230000,50.299999,50.049999,50.240002,48.466885,6200
2010-03-11,50.080002,50.490002,50.060001,50.490002,48.708065,21700
2010-03-12,50.700001,50.700001,50.410000,50.490002,48.708065,4300
2010-03-15,50.459999,50.549999,50.150002,50.529999,48.746647,3200
2010-03-16,50.610001,50.939999,50.610001,50.919998,49.122883,10600
2010-03-17,51.000000,51.230000,51.000000,51.160000,49.354412,5700
2010-03-18,51.230000,51.230000,51.119999,51.169998,49.364056,7900
2010-03-19,50.900002,51.400002,50.860001,50.900002,49.103584,2000
2010-03-22,50.709999,51.270000,50.709999,51.270000,49.460533,2800
2010-03-23,51.220001,51.610001,51.220001,51.610001,49.788528,26100
2010-03-24,51.389999,51.410000,51.240002,51.259998,49.450878,3900
2010-03-25,51.400002,51.599998,50.939999,50.939999,49.142170,39900
2010-03-26,51.080002,51.240002,50.919998,50.990002,49.190414,2800
2010-03-29,51.160000,51.290001,51.119999,51.259998,49.450878,8700
2010-03-30,51.130001,51.330002,51.099998,51.330002,49.518414,3300
2010-03-31,51.090000,51.320000,51.029999,51.110001,49.306183,8000
2010-04-01,51.340000,51.639999,51.279999,51.430000,49.614887,9400
2010-04-05,51.630001,51.880001,51.630001,51.860001,50.029705,7300
2010-04-06,51.889999,51.980000,51.880001,51.939999,50.106888,1800
2010-04-07,51.820000,51.900002,51.540001,51.669998,49.846413,3400
2010-04-08,51.480000,51.930000,51.480000,51.880001,50.049007,4700
2010-04-09,51.990002,52.070000,51.880001,52.070000,50.232304,11500
2010-04-12,52.230000,52.330002,52.189999,52.270000,50.425236,2000
2010-04-13,52.220001,52.349998,52.040001,52.299999,50.454182,6600
2010-04-14,52.500000,52.919998,52.500000,52.919998,51.052296,4100
2010-04-15,52.959999,53.080002,52.869999,53.029999,51.158421,10500
2010-04-16,52.849998,52.849998,52.060001,52.369999,50.521702,14500
2010-04-19,52.119999,52.360001,51.939999,52.349998,50.502411,4500
2010-04-20,52.660000,52.830002,52.580002,52.799999,50.936535,7900
2010-04-21,52.849998,52.950001,52.439999,52.580002,50.724300,5800
2010-04-22,52.169998,52.849998,52.139999,52.849998,50.984768,2400
2010-04-23,52.779999,53.080002,52.709999,53.080002,51.206646,14100
2010-04-26,53.080002,53.200001,52.930000,52.930000,51.061947,5000
2010-04-27,52.610001,52.830002,51.919998,52.099998,50.261234,34100
2010-04-28,51.939999,52.130001,51.810001,52.090000,50.251595,7300
2010-04-29,52.320000,52.720001,52.320000,52.599998,50.743584,6300
2010-04-30,52.599998,52.660000,51.820000,51.820000,49.991119,2200
2010-05-03,52.060001,52.470001,52.049999,52.360001,50.512062,7500
2010-05-04,51.520000,51.520000,50.939999,51.160000,49.354412,4300
2010-05-05,50.889999,51.110001,50.689999,50.799999,49.007114,7200
2010-05-06,50.919998,50.919998,42.169998,49.250000,47.511822,31200
2010-05-07,49.049999,49.330002,47.820000,48.459999,46.749699,20300
2010-05-10,50.549999,50.790001,50.279999,50.639999,48.852760,7500
2010-05-11,50.369999,50.950001,50.299999,50.529999,48.746647,4900
2010-05-12,50.650002,51.240002,50.650002,51.240002,49.431595,4000
2010-05-13,51.009998,51.180000,50.580002,50.799999,49.007114,10300
2010-05-14,50.220001,50.220001,49.240002,49.630001,47.878414,9800
2010-05-17,49.740002,49.860001,48.779999,49.680000,47.926647,22300
2010-05-18,50.090000,50.090000,48.919998,49.029999,47.299587,12200
2010-05-19,48.750000,49.110001,48.349998,48.770000,47.048767,21000
2010-05-20,47.770000,47.930000,46.970001,46.970001,45.312290,13200
2010-05-21,46.220001,47.610001,45.860001,47.560001,45.881462,12900
2010-05-24,47.250000,47.660000,46.990002,47.000000,45.341236,10900
2010-05-25,45.820000,46.970001,45.750000,46.950001,45.292995,10100
2010-05-26,47.330002,47.700001,46.689999,46.689999,45.042175,20400
2010-05-27,47.650002,48.150002,47.630001,48.150002,46.450645,6300
2010-05-28,48.130001,48.130001,47.500000,47.869999,46.180527,5900
2010-06-01,47.299999,47.740002,46.849998,46.849998,45.196522,23000
2010-06-02,46.980000,47.980000,46.980000,47.980000,46.286640,5600
2010-06-03,48.119999,48.240002,47.750000,48.200001,46.498878,7100
2010-06-04,47.480000,47.599998,46.480000,46.549999,44.907116,9900
2010-06-07,46.599998,46.869999,46.029999,46.130001,44.501938,11000
2010-06-08,46.090000,46.389999,45.599998,46.389999,44.752762,19100
2010-06-09,46.750000,47.029999,46.130001,46.150002,44.521236,8400
2010-06-10,47.000000,47.529999,46.959999,47.509998,45.833229,11200
2010-06-11,47.200001,47.779999,47.169998,47.759998,46.074406,26100
2010-06-14,48.020000,48.299999,47.669998,47.740002,46.055119,6100
2010-06-15,48.009998,48.810001,48.009998,48.790001,47.068054,9600
2010-06-16,48.639999,48.919998,48.500000,48.840000,47.116287,12000
2010-06-17,48.689999,48.930000,48.540001,48.930000,47.203114,6100
2010-06-18,48.910000,49.070000,48.849998,48.980000,47.251347,5400
2010-06-21,49.599998,49.599998,48.560001,48.709999,46.990879,5800
2010-06-22,48.709999,48.980000,48.000000,48.000000,46.305939,6200
2010-06-23,47.910000,48.119999,47.590000,47.959999,46.267353,2600
2010-06-24,47.480000,47.480000,46.820000,46.849998,45.196522,4700
2010-06-25,47.049999,47.259998,46.849998,47.130001,45.466648,6400
2010-06-28,47.299999,47.299999,46.939999,46.990002,45.331585,9600
2010-06-29,46.320000,46.369999,45.320000,45.480000,43.874870,10400
2010-06-30,45.580002,45.709999,44.970001,45.040001,43.450413,6900
2010-07-01,45.060001,45.060001,44.299999,44.919998,43.334641,9500
2010-07-02,44.900002,45.130001,44.549999,44.720001,43.141705,5900
2010-07-06,45.169998,45.439999,44.509998,44.720001,43.141705,8500
2010-07-07,45.570000,46.360001,45.560001,46.310001,44.675587,4500
2010-07-08,46.619999,46.759998,46.360001,46.759998,45.109699,2600
2010-07-09,46.790001,47.049999,46.779999,47.049999,45.389469,4000
2010-07-12,46.970001,47.130001,46.849998,47.080002,45.418407,9800
2010-07-13,47.549999,47.959999,47.549999,47.830002,46.141937,5700
2010-07-14,47.770000,48.009998,47.540001,47.810001,46.122643,8000
2010-07-15,47.660000,47.939999,47.250000,47.919998,46.228760,5500
2010-07-16,47.139999,47.139999,46.529999,46.540001,44.897465,5000
2010-07-19,46.660000,46.849998,46.520000,46.810001,45.157940,7100
2010-07-20,46.270000,47.240002,46.270000,47.240002,45.572765,8000
2010-07-21,47.599998,47.599998,46.599998,46.639999,44.993931,6100
2010-07-22,47.290001,47.820000,47.290001,47.660000,45.977943,5600
2010-07-23,47.439999,48.070000,47.439999,48.070000,46.373470,38600
2010-07-26,48.220001,48.669998,48.220001,48.669998,46.952293,11900
2010-07-27,48.950001,48.950001,48.520000,48.610001,46.894413,12500
2010-07-28,48.509998,48.560001,48.279999,48.290001,46.585709,5700
2010-07-29,48.599998,48.599998,47.770000,47.980000,46.286640,44000
2010-07-30,47.480000,48.180000,47.480000,47.980000,46.286640,5500
2010-08-02,48.540001,49.020000,48.540001,48.950001,47.222412,800
2010-08-03,48.950001,48.950001,48.750000,48.750000,47.029469,5000
2010-08-04,48.950001,49.009998,48.720001,49.000000,47.270645,1700
2010-08-05,48.860001,48.990002,48.810001,48.919998,47.193462,5800
2010-08-06,48.590000,48.740002,48.209999,48.740002,47.019825,7400
2010-08-09,48.950001,48.990002,48.950001,48.990002,47.260998,600
2010-08-10,48.540001,48.959999,48.439999,48.810001,47.087349,4100
2010-08-11,48.080002,48.080002,47.480000,47.500000,45.823586,14300
2010-08-12,46.759998,47.290001,46.759998,47.209999,45.543816,3400
2010-08-13,47.080002,47.209999,47.029999,47.099998,45.437702,4600
2010-08-16,46.720001,47.049999,46.720001,46.869999,45.215820,2800
2010-08-17,47.340000,47.840000,47.299999,47.570000,45.891109,10400
2010-08-18,47.490002,47.799999,47.360001,47.689999,46.006870,6000
2010-08-19,47.230000,47.230000,46.779999,46.849998,45.196522,7700
2010-08-20,46.669998,46.700001,46.380001,46.700001,45.051815,9700
2010-08-23,47.000000,47.000000,46.619999,46.639999,44.993931,16600
2010-08-24,46.040001,46.040001,45.820000,45.900002,44.280052,6400
2010-08-25,45.580002,46.049999,45.240002,46.049999,44.424763,7600
2010-08-26,46.200001,46.200001,45.619999,45.619999,44.009937,6400
2010-08-27,45.779999,46.270000,45.639999,46.240002,44.608051,3000
2010-08-30,46.270000,46.310001,45.720001,45.720001,44.106403,3700
2010-08-31,45.480000,45.860001,45.419998,45.509998,43.903812,187800
2010-09-01,46.230000,46.930000,46.209999,46.860001,45.206169,5800
2010-09-02,47.240002,47.389999,47.240002,47.349998,45.678879,2500
2010-09-03,48.009998,48.150002,47.790001,47.930000,46.238407,5300
2010-09-07,47.810001,47.810001,47.520000,47.549999,45.871822,2200
2010-09-08,47.799999,47.849998,47.740002,47.740002,46.055119,1800
2010-09-09,48.200001,48.200001,47.889999,47.930000,46.238407,2800
2010-09-10,47.950001,48.180000,47.950001,48.169998,46.469936,3900
2010-09-13,48.660000,48.759998,48.580002,48.740002,47.019825,6200
2010-09-14,48.689999,48.959999,48.689999,48.889999,47.164528,2900
2010-09-15,48.650002,48.930000,48.509998,48.930000,47.203114,1700
2010-09-16,48.720001,49.000000,48.720001,48.959999,47.232059,5100
2010-09-17,49.200001,49.200001,48.930000,48.959999,47.232059,9500
2010-09-20,49.009998,49.810001,49.009998,49.810001,48.052059,5100
2010-09-21,49.720001,49.840000,49.540001,49.639999,47.888054,5300
2010-09-22,49.450001,49.450001,49.230000,49.360001,47.617943,2500
2010-09-23,48.720001,49.160000,48.650002,48.650002,46.932999,4200
2010-09-24,49.430000,49.759998,49.430000,49.720001,47.965237,4000
2010-09-27,49.700001,49.830002,49.549999,49.549999,47.801231,2400
2010-09-28,49.500000,49.740002,49.299999,49.740002,47.984531,8400
2010-09-29,49.660000,49.869999,49.639999,49.639999,47.888054,4900
2010-09-30,49.970001,50.139999,49.610001,49.639999,47.888054,4000
2010-10-01,49.880001,49.880001,49.580002,49.810001,48.052059,3000
2010-10-04,49.770000,49.770000,49.220001,49.320000,47.579353,4300
2010-10-05,49.810001,50.419998,49.810001,50.349998,48.573002,13900
2010-10-06,50.270000,50.320000,50.119999,50.189999,48.418644,2000
2010-10-07,50.500000,50.500000,50.060001,50.209999,48.437943,3300
2010-10-08,50.470001,50.709999,50.470001,50.709999,48.920296,3200
2010-10-11,50.709999,50.720001,50.540001,50.560001,48.775589,3200
2010-10-12,50.570000,50.990002,50.259998,50.950001,49.151833,16600
2010-10-13,51.160000,51.470001,51.160000,51.340000,49.528061,8900
2010-10-14,51.189999,51.230000,50.939999,51.099998,49.296528,3600
2010-10-15,51.540001,51.540001,51.049999,51.259998,49.450878,1900
2010-10-18,51.349998,51.630001,51.220001,51.630001,49.807823,10900
2010-10-19,51.020000,51.209999,50.740002,50.740002,48.949238,1400
2010-10-20,51.110001,51.570000,51.110001,51.389999,49.576290,3400
2010-10-21,51.709999,51.709999,51.369999,51.509998,49.692055,3200
2010-10-22,51.599998,51.750000,51.599998,51.740002,49.913944,16400
2010-10-25,52.090000,52.099998,52.009998,52.020000,50.184063,1100
2010-10-26,51.599998,51.889999,51.599998,51.849998,50.020061,3300
2010-10-27,51.570000,51.700001,51.360001,51.669998,49.846413,17000
2010-10-28,51.910000,51.910000,51.560001,51.860001,50.029705,5700
2010-10-29,51.770000,51.980000,51.770000,51.959999,50.126183,3000
2010-11-01,52.290001,52.410000,51.700001,51.990002,50.155117,4000
2010-11-02,52.320000,52.380001,52.250000,52.310001,50.463825,2700
2010-11-03,52.330002,52.509998,52.119999,52.509998,50.656769,4100
2010-11-04,53.119999,53.490002,53.090000,53.490002,51.602180,2600
2010-11-05,53.470001,53.860001,53.470001,53.799999,51.901241,7800
2010-11-08,53.570000,53.689999,53.570000,53.630001,51.737244,1800
2010-11-09,53.689999,53.689999,53.139999,53.139999,51.264526,3700
2010-11-10,53.240002,53.410000,52.900002,53.410000,51.525005,4000
2010-11-11,52.970001,52.970001,52.970001,52.970001,51.100536,200
2010-11-12,53.130001,53.130001,52.430000,52.480000,50.627823,800
2010-11-15,52.750000,53.049999,52.750000,52.750000,50.888294,2300
2010-11-16,52.389999,52.389999,51.590000,51.770000,49.942883,8300
2010-11-17,51.860001,52.049999,51.759998,51.830002,50.000767,4400
2010-11-18,52.770000,52.770000,52.630001,52.630001,50.772530,2400
2010-11-19,52.470001,52.770000,52.470001,52.759998,50.897934,6900
2010-11-22,52.520000,52.759998,52.509998,52.650002,50.791832,4600
2010-11-23,52.110001,52.169998,52.029999,52.130001,50.290176,5600
2010-11-24,52.720001,52.889999,52.639999,52.889999,51.023354,7100
2010-11-26,52.549999,52.630001,52.500000,52.500000,50.647114,1100
2010-11-29,52.180000,52.250000,51.889999,52.250000,50.405945,3700
2010-11-30,51.959999,52.279999,51.900002,52.040001,50.203358,16900
2010-12-01,52.689999,53.169998,52.689999,53.150002,51.274181,7700
2010-12-02,53.169998,53.790001,53.169998,53.790001,51.891590,5200
2010-12-03,53.639999,53.799999,53.610001,53.779999,51.881947,3700
2010-12-06,53.759998,53.980000,53.759998,53.950001,52.045940,5400
2010-12-07,54.279999,54.279999,53.959999,53.959999,52.055592,1700
2010-12-08,53.799999,54.020000,53.799999,53.980000,52.074883,4800
2010-12-09,54.230000,54.250000,54.040001,54.189999,52.277477,3300
2010-12-10,54.400002,54.529999,54.279999,54.490002,52.566879,4600
2010-12-13,54.630001,54.720001,54.389999,54.389999,52.470417,3500
2010-12-14,54.570000,54.650002,54.560001,54.560001,52.634418,2100
2010-12-15,54.419998,54.480000,54.279999,54.279999,52.364300,1200
2010-12-16,54.299999,54.689999,54.189999,54.669998,52.740536,14000
2010-12-17,54.660000,54.880001,54.650002,54.750000,52.817711,8600
2010-12-20,54.919998,55.040001,54.919998,55.040001,53.097481,1600
2010-12-21,55.090000,55.340000,55.080002,55.279999,53.329006,9600
2010-12-22,55.060001,55.119999,54.959999,55.119999,53.174652,147900
2010-12-23,55.160000,55.160000,54.900002,55.020000,53.078182,10500
2010-12-27,54.959999,55.000000,54.770000,54.950001,53.010658,2200
2010-12-28,54.980000,55.040001,54.970001,55.040001,53.097481,5900
2010-12-29,55.040001,55.220001,55.040001,55.110001,53.165012,30200
2010-12-30,54.970001,55.090000,54.910000,54.970001,53.029949,6200
2010-12-31,54.810001,54.970001,54.810001,54.910000,52.972065,1100
2011-01-03,55.349998,55.639999,55.349998,55.529999,53.570183,3200
2011-01-04,55.590000,55.590000,55.080002,55.330002,53.377243,3200
2011-01-05,55.200001,55.560001,55.200001,55.529999,53.570183,3700
2011-01-06,55.650002,55.650002,55.330002,55.340000,53.386890,3100
2011-01-07,55.520000,55.520000,55.090000,55.349998,53.396530,4200
