Date,Open,High,Low,Close,Adj Close,Volume
2000-10-17,30.312500,30.937500,30.062500,30.250000,26.605335,1988700
2000-10-18,30.125000,30.625000,30.000000,30.500000,26.825220,3442100
2000-10-19,30.625000,30.875000,29.875000,30.000000,26.385464,5527100
2000-10-20,30.000000,30.750000,29.750000,30.000000,26.385464,4221800
2000-10-23,29.875000,30.000000,28.812500,29.625000,26.055635,2282400
2000-10-24,26.500000,27.812500,23.875000,25.312500,22.262728,7114100
2000-10-25,26.000000,26.750000,25.312500,26.312500,23.142256,2475400
2000-10-26,26.125000,27.375000,26.000000,27.375000,24.076735,1110100
2000-10-27,28.000000,28.750000,27.875000,28.437500,25.011221,1366600
2000-10-30,28.250000,28.437500,27.750000,28.250000,24.846317,893100
2000-10-31,28.312500,28.625000,27.312500,28.062500,24.681400,703700
2000-11-01,27.875000,30.500000,27.875000,30.375000,26.715281,1663400
2000-11-02,32.250000,33.125000,30.500000,32.812500,28.859104,4245400
2000-11-03,33.000000,33.500000,32.875000,33.312500,29.298866,1784000
2000-11-06,33.500000,33.500000,32.375000,32.750000,28.804140,1377400
2000-11-07,33.000000,33.062500,32.000000,32.812500,28.859104,1121400
2000-11-08,32.937500,35.125000,32.937500,34.625000,30.453211,3171300
2000-11-09,34.875000,35.500000,34.125000,34.812500,30.618141,3003000
2000-11-10,34.562500,35.125000,34.500000,34.687500,30.508198,1569000
2000-11-13,34.625000,34.625000,32.750000,33.812500,29.738609,1229800
2000-11-14,33.625000,34.625000,33.187500,34.125000,30.013468,1166000
2000-11-15,34.062500,35.750000,33.875000,35.187500,30.947954,2546600
2000-11-16,35.187500,35.187500,33.500000,34.000000,29.903521,2533100
2000-11-17,31.750000,32.500000,30.062500,31.375000,27.594795,4699000
2000-11-20,31.375000,31.937500,31.312500,31.500000,27.704739,1179100
2000-11-21,31.750000,33.312500,31.625000,32.625000,28.694185,2078000
2000-11-22,32.375000,32.437500,31.562500,32.375000,28.474312,1371100
2000-11-24,32.125000,32.250000,31.812500,32.125000,28.254431,562600
2000-11-27,32.000000,33.000000,32.000000,32.937500,28.969040,700300
2000-11-28,32.937500,33.937500,32.500000,33.062500,29.078978,775500
2000-11-29,32.500000,33.062500,32.500000,32.875000,28.966640,679400
2000-11-30,32.937500,33.187500,32.687500,32.875000,28.966640,1275700
2000-12-01,32.875000,34.125000,32.875000,33.500000,29.517334,1377300
2000-12-04,33.500000,33.750000,33.000000,33.500000,29.517334,751500
2000-12-05,33.509998,33.509998,32.990002,33.180000,29.235376,1532000
2000-12-06,33.000000,33.150002,32.299999,32.599998,28.724321,1144500
2000-12-07,32.599998,33.599998,32.450001,32.669998,28.786009,665600
2000-12-08,33.250000,33.250000,32.200001,32.700001,28.812437,945500
2000-12-11,32.900002,33.200001,32.660000,32.799999,28.900551,1444600
2000-12-12,32.610001,32.610001,31.969999,32.250000,28.415934,1075500
2000-12-13,32.250000,32.630001,31.750000,32.000000,28.195662,1804500
2000-12-14,32.500000,32.900002,31.760000,32.599998,28.724321,767600
2000-12-15,33.250000,33.250000,32.299999,32.900002,28.988667,2257000
2000-12-18,33.099998,33.500000,33.099998,33.299999,29.341106,1159200
2000-12-19,33.480000,34.240002,33.259998,33.849998,29.825726,1211700
2000-12-20,33.500000,34.299999,33.389999,34.299999,30.222225,985300
2000-12-21,33.799999,33.849998,33.049999,33.599998,29.605431,611100
2000-12-22,33.549999,33.660000,32.900002,33.650002,29.649496,461000
2000-12-26,33.500000,34.680000,33.419998,34.400002,30.310329,865100
2000-12-27,34.400002,34.599998,33.799999,34.500000,30.398443,761400
2000-12-28,34.250000,35.689999,33.599998,35.650002,31.411730,2225800
2000-12-29,35.799999,37.000000,35.750000,35.889999,31.623205,1071400
2001-01-02,35.889999,35.910000,35.130001,35.139999,30.962362,801900
2001-01-03,35.090000,35.349998,34.439999,34.500000,30.398443,828500
2001-01-04,34.500000,34.500000,30.900000,31.760000,27.984190,1983000
2001-01-05,31.400000,31.900000,30.309999,30.500000,26.873993,1062000
2001-01-08,30.600000,31.330000,30.500000,31.000000,27.314543,723100
2001-01-09,31.000000,31.700001,31.000000,31.540001,27.790346,529400
2001-01-10,31.299999,32.939999,31.200001,32.750000,28.856497,1068100
2001-01-11,32.750000,32.750000,31.240000,31.299999,27.578875,759000
2001-01-12,31.799999,31.799999,31.100000,31.500000,27.755100,1187700
2001-01-16,31.100000,31.590000,30.000000,31.490000,27.746281,1282700
2001-01-17,31.250000,31.750000,30.490000,30.889999,27.217627,661300
2001-01-18,30.700001,31.110001,28.700001,29.430000,25.931190,2038600
2001-01-19,29.400000,29.450001,27.620001,27.700001,24.406870,2648500
2001-01-22,28.000000,29.500000,28.000000,29.000000,25.552322,1666100
2001-01-23,30.000000,32.500000,29.799999,31.799999,28.019423,4126000
2001-01-24,31.700001,31.740000,30.879999,31.350000,27.622931,3335600
2001-01-25,31.400000,32.080002,30.850000,31.820000,28.037056,1479700
2001-01-26,31.830000,32.250000,31.150000,31.990000,28.186846,1049900
2001-01-29,32.200001,33.000000,31.700001,32.270000,28.433558,860200
2001-01-30,32.049999,32.950001,32.049999,32.549999,28.680265,930300
2001-01-31,32.520000,32.750000,32.349998,32.669998,28.786009,841200
2001-02-01,33.250000,33.340000,32.730000,33.020000,29.094393,881900
2001-02-02,33.099998,33.750000,33.099998,33.250000,29.297052,1355300
2001-02-05,33.709999,33.950001,33.410000,33.549999,29.561380,1584400
2001-02-06,33.299999,34.200001,33.299999,33.700001,29.693546,1269700
2001-02-07,33.900002,33.970001,33.490002,33.669998,29.667120,640100
2001-02-08,34.000000,34.250000,33.299999,34.080002,30.028389,777900
2001-02-09,34.150002,34.590000,33.970001,34.000000,29.957884,2083000
2001-02-12,34.000000,34.450001,33.930000,34.000000,29.957884,830800
2001-02-13,34.000000,34.209999,33.590000,33.849998,29.825726,1150500
2001-02-14,33.849998,33.849998,33.049999,33.290001,29.332306,910500
2001-02-15,33.150002,33.240002,32.779999,33.000000,29.076773,962800
2001-02-16,32.750000,33.240002,32.700001,33.040001,29.112019,654000
2001-02-20,33.049999,33.549999,32.209999,32.750000,28.856497,1006300
2001-02-21,33.000000,34.000000,32.939999,33.680000,29.675943,863200
2001-02-22,33.689999,33.700001,32.279999,32.529999,28.662653,1435400
2001-02-23,32.500000,32.509998,30.860001,31.459999,27.719858,1143000
2001-02-26,31.459999,32.560001,31.450001,32.540001,28.671463,1171300
2001-02-27,32.500000,32.650002,30.709999,30.709999,27.109003,1515900
2001-02-28,30.500000,30.510000,28.750000,29.080000,25.670141,3359300
2001-03-01,29.150000,29.990000,29.000000,29.850000,26.349848,969600
2001-03-02,30.750000,31.379999,30.200001,30.340000,26.782393,1296200
2001-03-05,29.950001,30.430000,29.190001,29.990000,26.473425,630200
2001-03-06,29.850000,30.190001,28.860001,29.150000,25.731936,616900
2001-03-07,29.100000,29.110001,28.200001,28.610001,25.255251,895400
2001-03-08,28.950001,29.450001,28.600000,29.360001,25.917307,1033200
2001-03-09,28.900000,29.540001,28.400000,28.750000,25.378834,685800
2001-03-12,28.750000,28.760000,27.709999,27.900000,24.628504,1356700
2001-03-13,27.650000,27.650000,26.500000,27.280001,24.081203,1503300
2001-03-14,27.000000,27.250000,26.000000,26.490000,23.383833,1037700
2001-03-15,26.490000,26.600000,25.500000,25.990000,22.942461,1178300
2001-03-16,25.049999,25.590000,24.100000,24.980000,22.050900,1480700
2001-03-19,25.650000,26.260000,25.200001,25.980000,22.933643,1268700
2001-03-20,26.000000,26.900000,25.860001,26.049999,22.995428,1071700
2001-03-21,25.700001,25.980000,25.129999,25.510000,22.518749,897500
2001-03-22,25.350000,25.549999,23.400000,23.980000,21.168156,1219600
2001-03-23,24.850000,26.690001,24.690001,26.340000,23.251421,1159800
2001-03-26,26.549999,27.250000,25.870001,26.770000,23.631014,1558200
2001-03-27,27.000000,27.000000,26.090000,26.240000,23.163147,1376100
2001-03-28,26.250000,26.879999,25.850000,26.260000,23.180809,802200
2001-03-29,26.299999,27.150000,26.299999,26.750000,23.613352,735500
2001-03-30,26.400000,26.870001,26.059999,26.750000,23.613352,729600
2001-04-02,26.940001,27.410000,26.650000,26.969999,23.807550,857800
2001-04-03,26.719999,26.790001,25.900000,26.360001,23.269081,1244600
2001-04-04,25.799999,25.950001,24.850000,25.730000,22.712950,1754800
2001-04-05,25.740000,26.500000,25.000000,25.910000,22.871834,1078300
2001-04-06,25.950001,26.350000,25.150000,25.340000,22.368679,1203600
2001-04-09,25.340000,25.770000,25.160000,25.410000,22.430473,1179000
2001-04-10,25.450001,26.510000,25.209999,26.000000,22.951292,1004400
2001-04-11,25.799999,26.750000,25.299999,26.600000,23.480940,1081400
2001-04-12,26.250000,27.250000,26.150000,27.250000,24.054718,774200
2001-04-16,27.200001,27.740000,26.940001,27.370001,24.160648,844200
2001-04-17,26.900000,27.750000,26.900000,27.750000,24.496086,515800
2001-04-18,27.700001,28.389999,27.500000,28.010000,24.725613,810000
2001-04-19,27.950001,28.000000,27.160000,27.559999,24.328369,586600
2001-04-20,27.049999,27.350000,26.910000,27.350000,24.143000,727200
2001-04-23,27.350000,27.600000,27.230000,27.559999,24.328369,542900
2001-04-24,27.100000,27.330000,27.100000,27.209999,24.019409,711600
2001-04-25,27.209999,27.500000,26.020000,26.920000,23.763409,1465200
2001-04-26,26.799999,27.190001,26.500000,26.790001,23.648663,889300
2001-04-27,27.299999,27.500000,27.000000,27.209999,24.019409,859300
2001-04-30,31.000000,31.700001,30.500000,30.840000,27.223757,3295300
2001-05-01,31.400000,31.690001,31.100000,31.570000,27.868174,2894000
2001-05-02,31.700001,32.299999,31.360001,32.299999,28.512569,2042600
2001-05-03,32.500000,32.500000,31.510000,32.240002,28.459604,1192800
2001-05-04,32.240002,32.830002,31.799999,32.799999,28.953938,1114500
2001-05-07,32.770000,33.000000,32.299999,32.820000,28.971600,998300
2001-05-08,33.000000,33.400002,32.330002,33.119999,29.236416,1298300
2001-05-09,32.900002,33.759998,32.779999,33.669998,29.721928,1763200
2001-05-10,33.759998,33.900002,33.490002,33.900002,29.924959,559400
2001-05-11,33.700001,33.930000,33.259998,33.500000,29.571859,3615900
2001-05-14,33.500000,33.750000,33.200001,33.400002,29.483583,988800
2001-05-15,33.400002,33.400002,33.009998,33.290001,29.386488,826600
2001-05-16,33.250000,34.250000,32.900002,34.150002,30.145641,1184300
2001-05-17,34.049999,34.250000,33.779999,34.000000,30.013224,1877900
2001-05-18,34.000000,34.000000,33.700001,33.939999,29.960255,595200
2001-05-21,33.750000,34.250000,33.599998,33.869999,29.898462,734800
2001-05-22,33.500000,34.230000,33.169998,34.009998,30.022064,589200
2001-05-23,33.650002,34.500000,33.209999,34.389999,30.357504,952100
2001-05-24,34.250000,34.259998,33.400002,33.410000,29.492414,850700
2001-05-25,33.599998,35.000000,33.549999,34.580002,30.525227,2956400
2001-05-29,34.450001,34.750000,33.959999,34.029999,30.039711,943700
2001-05-30,34.029999,34.599998,33.939999,34.020000,30.030876,594900
2001-05-31,33.549999,34.610001,33.500000,34.570000,30.570303,1163900
2001-06-01,34.500000,34.560001,33.799999,34.110001,30.163523,839600
2001-06-04,34.000000,34.509998,33.919998,34.320000,30.349237,557900
2001-06-05,34.500000,34.549999,34.200001,34.459999,30.473032,1008100
2001-06-06,34.459999,34.540001,33.459999,33.680000,29.783287,925100
2001-06-07,34.000000,35.180000,34.000000,35.119999,31.056669,1924900
2001-06-08,35.250000,35.599998,35.220001,35.549999,31.436926,938800
2001-06-11,35.500000,35.549999,34.590000,34.770000,30.747147,701700
2001-06-12,34.250000,34.500000,33.900002,34.360001,30.384600,531900
2001-06-13,34.750000,35.130001,34.599998,34.970001,30.924030,1036800
2001-06-14,35.180000,35.180000,34.480000,34.709999,30.694107,805300
2001-06-15,34.700001,34.990002,34.590000,34.779999,30.756010,1465700
2001-06-18,34.779999,35.450001,34.750000,35.400002,31.304277,1324000
2001-06-19,35.400002,35.740002,34.930000,35.520000,31.410397,1294300
2001-06-20,35.599998,36.360001,35.599998,36.200001,32.011730,1237300
2001-06-21,36.150002,36.830002,36.150002,36.799999,32.542301,1203400
2001-06-22,36.400002,36.750000,36.110001,36.500000,32.277008,1053700
2001-06-25,36.500000,37.000000,36.419998,37.000000,32.719162,2072300
2001-06-26,36.450001,36.980000,36.400002,36.939999,32.666103,734500
2001-06-27,36.910000,37.000000,36.000000,36.970001,32.692627,1458800
2001-06-28,36.970001,37.480000,36.860001,36.880001,32.613052,1815500
2001-06-29,36.599998,37.209999,36.520000,37.119999,32.825283,1433600
2001-07-02,37.299999,37.500000,36.500000,36.820000,32.559986,1235100
2001-07-03,37.150002,37.150002,36.650002,37.099998,32.807579,886500
2001-07-05,37.099998,37.099998,35.849998,36.110001,31.932121,476600
2001-07-06,36.360001,36.610001,35.560001,36.360001,32.153217,2275100
2001-07-09,36.360001,36.799999,36.060001,36.549999,32.321217,835100
2001-07-10,36.759998,36.900002,36.500000,36.900002,32.630722,1861800
2001-07-11,36.650002,37.040001,36.570000,36.950001,32.674942,785500
2001-07-12,36.799999,37.400002,36.520000,37.400002,33.072868,1273700
2001-07-13,36.750000,37.320000,36.070000,36.500000,32.277008,1756100
2001-07-16,36.500000,37.000000,36.099998,36.400002,32.188572,896500
2001-07-17,36.150002,36.389999,35.959999,36.099998,31.923286,1423200
2001-07-18,35.700001,36.130001,35.599998,35.980000,31.817173,942400
2001-07-19,36.200001,36.630001,36.049999,36.259998,32.064793,1313700
2001-07-20,36.500000,36.770000,36.490002,36.650002,32.409657,1003100
2001-07-23,36.779999,38.099998,36.779999,38.020000,33.621136,4839800
2001-07-24,38.349998,38.500000,36.910000,37.849998,33.470825,2020700
2001-07-25,38.250000,39.130001,38.049999,38.400002,33.957191,4795300
2001-07-26,38.150002,38.950001,37.959999,38.650002,34.178249,1870600
2001-07-27,39.000000,39.480000,38.759998,38.950001,34.443550,1983400
2001-07-30,39.400002,40.169998,39.060001,40.119999,35.478172,2662200
2001-07-31,40.000000,41.500000,39.700001,41.450001,36.654289,3590000
2001-08-01,41.049999,41.419998,40.250000,40.389999,35.716949,1927100
2001-08-02,40.639999,40.799999,39.509998,39.639999,35.053719,1518000
2001-08-03,39.889999,39.889999,39.000000,39.700001,35.106773,947200
2001-08-06,39.689999,40.099998,39.400002,39.400002,34.841469,1057500
2001-08-07,39.549999,39.599998,38.970001,39.000000,34.487755,1227200
2001-08-08,38.500000,38.990002,37.650002,37.990002,33.594631,1474600
2001-08-09,38.150002,38.150002,36.099998,37.230000,32.922554,2392700
2001-08-10,37.480000,38.950001,37.400002,38.490002,34.036777,928700
2001-08-13,38.240002,39.869999,38.200001,39.750000,35.150982,1707800
2001-08-14,39.980000,40.650002,39.660000,40.200001,35.548916,2440900
2001-08-15,40.700001,40.849998,40.369999,40.580002,35.884956,1750800
2001-08-16,40.250000,40.599998,40.049999,40.599998,35.902645,1261100
2001-08-17,40.599998,40.750000,40.220001,40.439999,35.761143,1226700
2001-08-20,40.439999,40.439999,39.090000,39.660000,35.071404,1055200
2001-08-21,39.299999,39.950001,39.299999,39.660000,35.071404,994600
2001-08-22,39.689999,39.950001,39.049999,39.580002,35.000656,1360700
2001-08-23,39.099998,40.099998,39.090000,40.099998,35.460487,1163700
2001-08-24,39.849998,39.990002,39.180000,39.950001,35.327854,1178900
2001-08-27,39.900002,40.200001,39.720001,39.830002,35.221733,1061400
2001-08-28,39.900002,40.099998,39.169998,39.509998,34.938763,631700
2001-08-29,39.500000,39.560001,39.049999,39.270000,34.779324,845800
2001-08-30,39.169998,39.880001,38.560001,38.880001,34.433937,1386600
2001-08-31,38.700001,40.000000,38.700001,39.250000,34.761620,699300
2001-09-04,39.549999,40.150002,39.500000,40.009998,35.434711,693600
2001-09-05,39.500000,40.520000,39.150002,40.419998,35.797840,1417000
2001-09-06,39.500000,40.299999,39.500000,40.130001,35.540989,1150100
2001-09-07,39.900002,40.029999,39.400002,39.849998,35.293011,1023900
2001-09-10,39.599998,39.750000,38.660000,39.049999,34.584503,1501300
2001-09-17,39.000000,39.000000,36.599998,36.990002,32.760063,1042700
2001-09-18,37.130001,37.290001,36.060001,37.090000,32.848618,874500
2001-09-19,37.000000,37.700001,35.610001,36.869999,32.653782,1232400
2001-09-20,36.349998,36.799999,35.099998,35.700001,31.617598,1295300
2001-09-21,34.750000,35.000000,33.790001,34.110001,30.209404,2465400
2001-09-24,34.150002,35.000000,34.099998,34.369999,30.439684,1872600
2001-09-25,33.500000,35.189999,33.500000,35.189999,31.165895,1907800
2001-09-26,35.500000,36.500000,35.450001,36.500000,32.326107,2178500
2001-09-27,36.750000,37.500000,36.650002,37.369999,33.096600,1439400
2001-09-28,37.849998,38.299999,37.599998,37.790001,33.468575,1878500
2001-10-01,37.790001,38.450001,37.650002,38.450001,34.053108,1040000
2001-10-02,37.980000,38.799999,37.980000,38.700001,34.274517,778100
2001-10-03,38.349998,39.000000,38.200001,38.910000,34.460503,1208500
2001-10-04,39.000000,39.200001,38.400002,38.599998,34.185944,1198900
2001-10-05,38.700001,38.740002,37.900002,38.490002,34.088539,894600
2001-10-08,38.470001,38.480000,37.610001,38.110001,33.751991,964300
2001-10-09,38.200001,38.549999,38.150002,38.290001,33.911396,989900
2001-10-10,38.400002,38.709999,38.099998,38.220001,33.849411,947600
2001-10-11,37.970001,38.220001,36.200001,36.430000,32.264111,2747900
2001-10-12,36.750000,36.900002,36.200001,36.500000,32.326107,1593200
2001-10-15,36.000000,37.500000,36.000000,37.270000,33.008038,994900
2001-10-16,37.400002,37.959999,37.150002,37.799999,33.477440,1078300
2001-10-17,37.799999,37.860001,37.209999,37.299999,33.034626,832000
2001-10-18,37.259998,37.349998,36.330002,36.520000,32.343796,920600
2001-10-19,36.700001,36.889999,36.270000,36.490002,32.317245,1191900
2001-10-22,36.450001,37.549999,36.299999,37.389999,33.114330,1208900
2001-10-23,38.230000,39.400002,38.230000,38.950001,34.495937,3147700
2001-10-24,39.299999,39.500000,38.340000,38.490002,34.088539,1646300
2001-10-25,38.639999,39.000000,38.150002,38.869999,34.425079,728400
2001-10-26,39.349998,39.919998,38.930000,39.810001,35.257595,1351500
2001-10-29,39.950001,39.980000,39.340000,39.439999,34.929901,855300
2001-10-30,39.200001,39.200001,37.049999,37.060001,32.822052,2153200
2001-10-31,37.490002,37.610001,36.720001,36.990002,32.760063,1810500
2001-11-01,37.150002,37.189999,35.730000,35.950001,31.838991,2734000
2001-11-02,35.950001,36.650002,35.599998,36.360001,32.202106,1006700
2001-11-05,36.450001,36.990002,36.400002,36.560001,32.379242,704200
2001-11-06,36.619999,37.200001,35.570000,35.990002,31.874422,1215800
2001-11-07,35.930000,36.180000,35.669998,35.750000,31.661879,1394700
