Date,Open,High,Low,Close,Adj Close,Volume
2015-11-27,71.559998,71.680000,71.419998,71.589996,67.972618,5500
2015-11-30,71.690002,71.690002,71.300003,71.330002,67.725769,22800
2015-12-01,71.559998,72.019997,71.519997,72.019997,68.380898,26500
2015-12-02,71.949997,72.050003,71.199997,71.239998,67.640327,24900
2015-12-03,71.500000,71.500000,70.010002,70.260002,66.709824,29500
2015-12-04,70.349998,71.790001,70.349998,71.669998,68.048576,24200
2015-12-07,71.480003,71.480003,70.900002,71.220001,67.621323,14200
2015-12-08,70.580002,71.089996,70.449997,70.779999,67.203560,32000
2015-12-09,70.589996,71.290001,69.910004,70.220001,66.671852,36600
2015-12-10,70.309998,70.930000,70.209999,70.419998,66.861748,21300
2015-12-11,69.589996,69.760002,68.910004,69.010002,65.522995,67800
2015-12-14,69.059998,69.430000,68.470001,69.430000,65.921776,139000
2015-12-15,70.000000,70.489998,70.000000,70.199997,66.652855,47900
2015-12-16,70.629997,71.300003,70.300003,71.209999,67.611824,41000
2015-12-17,70.930000,70.930000,69.730003,69.739998,66.615562,56600
2015-12-18,69.459999,69.459999,68.500000,68.500000,65.431091,36900
2015-12-21,68.930000,69.019997,68.500000,69.019997,65.927803,31300
2015-12-22,69.339996,69.720001,69.029999,69.570000,66.453171,52300
2015-12-23,70.080002,70.489998,70.000000,70.480003,67.322411,73700
2015-12-24,70.349998,70.559998,70.290001,70.339996,67.188667,31000
2015-12-28,70.040001,70.199997,69.800003,70.199997,67.054932,19500
2015-12-29,70.589996,71.000000,70.589996,70.970001,67.790451,29300
2015-12-30,70.839996,70.849998,70.459999,70.489998,67.331955,123200
2015-12-31,70.220001,70.400002,69.760002,69.760002,66.634659,49000
2016-01-04,68.629997,68.739998,67.930000,68.739998,65.660355,80300
2016-01-05,68.879997,69.019997,68.449997,68.800003,65.717674,57300
2016-01-06,67.830002,68.389999,67.690002,68.050003,65.001274,60600
2016-01-07,66.839996,67.519997,66.250000,66.379997,63.406082,49900
2016-01-08,66.800003,66.949997,65.559998,65.669998,62.727894,105800
2016-01-11,66.000000,66.010002,65.000000,65.839996,62.890285,70300
2016-01-12,66.349998,66.589996,65.500000,66.379997,63.406082,41200
2016-01-13,66.610001,66.650002,64.570000,64.650002,61.753586,71300
2016-01-14,64.919998,66.199997,64.449997,65.750000,62.804314,76800
2016-01-15,63.919998,64.589996,63.580002,64.300003,61.419277,104500
2016-01-19,65.089996,65.089996,63.880001,64.430000,61.543449,142500
2016-01-20,63.389999,64.139999,62.080002,63.619999,60.769733,104300
2016-01-21,63.799999,64.610001,63.470001,63.939999,61.075397,50700
2016-01-22,64.980003,65.339996,64.720001,65.250000,62.326717,49600
2016-01-25,65.070000,65.120003,64.220001,64.320000,61.438385,48900
2016-01-26,64.519997,65.169998,64.519997,65.129997,62.212093,29100
2016-01-27,64.919998,65.489998,64.059998,64.410004,61.524345,33300
2016-01-28,65.089996,65.099998,64.199997,64.779999,61.877762,42100
2016-01-29,64.980003,66.300003,64.980003,66.290001,63.320118,38800
2016-02-01,65.919998,66.580002,65.680000,66.320000,63.348774,151600
2016-02-02,65.750000,65.750000,64.940002,65.169998,62.250290,49600
2016-02-03,65.500000,65.620003,64.129997,65.440002,62.508213,63300
2016-02-04,65.239998,65.839996,65.019997,65.489998,62.555962,102600
2016-02-05,65.279999,65.279999,64.000000,64.230003,61.352413,49000
2016-02-08,63.450001,63.660000,62.660000,63.439999,60.597794,75700
2016-02-09,62.639999,63.900002,62.639999,63.419998,60.578697,81300
2016-02-10,63.750000,64.330002,63.330002,63.400002,60.559593,30100
2016-02-11,62.369999,62.869999,61.970001,62.619999,59.814541,65100
2016-02-12,63.270000,63.820000,63.020000,63.799999,60.941673,68900
2016-02-16,64.620003,64.879997,64.190002,64.879997,61.973289,35500
2016-02-17,65.339996,66.070000,65.290001,65.940002,62.985790,211500
2016-02-18,66.120003,66.120003,65.589996,65.629997,62.689693,36800
2016-02-19,65.370003,65.629997,65.169998,65.620003,62.680138,24800
2016-02-22,66.260002,66.629997,66.190002,66.540001,63.558918,27900
2016-02-23,66.370003,66.400002,65.650002,65.760002,62.813866,32400
2016-02-24,65.080002,66.040001,64.730003,65.989998,63.033558,39600
2016-02-25,66.199997,66.760002,65.910004,66.760002,63.769062,30100
2016-02-26,67.169998,67.169998,66.570000,66.690002,63.702209,46200
2016-02-29,66.570000,66.970001,66.139999,66.209999,63.243706,23500
2016-03-01,66.570000,67.660004,66.400002,67.629997,64.600082,76400
2016-03-02,67.519997,67.910004,67.379997,67.910004,64.867554,128500
2016-03-03,67.849998,68.110001,67.589996,68.110001,65.058586,45900
2016-03-04,68.239998,68.660004,67.940002,68.339996,65.278259,29200
2016-03-07,68.099998,68.559998,67.980003,68.430000,65.364235,44200
2016-03-08,67.970001,68.190002,67.669998,67.690002,64.657394,31900
2016-03-09,68.029999,68.110001,67.779999,67.949997,64.905746,25800
2016-03-10,68.269997,68.580002,67.320000,68.010002,64.963051,33300
2016-03-11,68.720001,69.150002,68.650002,69.150002,66.051987,88500
2016-03-14,68.910004,69.180000,68.839996,69.089996,65.994667,23400
2016-03-15,68.639999,69.010002,68.629997,69.010002,65.918266,53500
2016-03-16,68.839996,69.489998,68.800003,69.320000,66.214363,78000
2016-03-17,69.300003,69.970001,69.190002,69.769997,66.644211,53000
2016-03-18,70.150002,70.199997,69.879997,70.120003,66.978539,53900
2016-03-21,69.639999,69.889999,69.500000,69.800003,67.025581,26700
2016-03-22,69.500000,70.010002,69.489998,69.769997,66.996773,76100
2016-03-23,69.680000,69.680000,69.320000,69.360001,66.603073,43100
2016-03-24,68.870003,69.349998,68.830002,69.339996,66.583862,47200
2016-03-28,69.519997,69.559998,69.250000,69.360001,66.603073,58300
2016-03-29,69.260002,70.000000,69.089996,70.000000,67.217636,39800
2016-03-30,70.339996,70.570000,70.190002,70.279999,67.486496,42400
2016-03-31,70.230003,70.400002,70.029999,70.099998,67.313667,84900
2016-04-01,69.660004,70.639999,69.639999,70.620003,67.812988,37700
2016-04-04,70.540001,70.629997,70.309998,70.400002,67.601730,64900
2016-04-05,69.830002,70.000000,69.650002,69.739998,66.967972,43200
2016-04-06,69.750000,70.510002,69.720001,70.510002,67.707367,41500
2016-04-07,70.070000,70.169998,69.400002,69.690002,66.919960,34500
2016-04-08,70.099998,70.279999,69.629997,69.860001,67.083199,24300
2016-04-11,70.059998,70.309998,69.639999,69.639999,66.871925,37500
2016-04-12,69.739998,70.430000,69.589996,70.349998,67.553711,45300
2016-04-13,70.730003,71.050003,70.730003,71.029999,68.206696,32000
2016-04-14,71.040001,71.250000,70.959999,71.070000,68.245110,25400
2016-04-15,71.099998,71.099998,70.849998,71.000000,68.177887,42300
2016-04-18,70.739998,71.480003,70.739998,71.459999,68.619598,97100
2016-04-19,71.629997,71.790001,71.379997,71.709999,68.859657,47300
2016-04-20,71.660004,72.019997,71.540001,71.750000,68.898071,49300
2016-04-21,71.720001,71.739998,71.300003,71.449997,68.609985,30700
2016-04-22,71.190002,71.430000,70.980003,71.320000,68.485161,42200
2016-04-25,71.129997,71.239998,70.900002,71.239998,68.408340,40500
2016-04-26,71.309998,71.519997,71.120003,71.320000,68.485161,22100
2016-04-27,71.160004,71.489998,70.940002,71.339996,68.504364,39400
2016-04-28,71.010002,71.529999,70.620003,70.800003,67.985840,164700
2016-04-29,70.669998,70.669998,69.989998,70.400002,67.601730,156900
2016-05-02,70.570000,71.019997,70.519997,70.930000,68.110664,39500
2016-05-03,70.620003,70.620003,70.099998,70.379997,67.582535,35300
2016-05-04,70.110001,70.230003,69.769997,69.949997,67.169624,51800
2016-05-05,70.089996,70.260002,69.800003,69.949997,67.169624,31900
2016-05-06,69.730003,70.199997,69.610001,70.190002,67.400085,29400
2016-05-09,70.290001,70.419998,70.110001,70.269997,67.476891,17800
2016-05-10,70.570000,71.139999,70.570000,71.139999,68.312325,45300
2016-05-11,70.919998,71.010002,70.500000,70.500000,67.697762,35600
2016-05-12,70.800003,70.800003,70.150002,70.519997,67.716965,63900
2016-05-13,70.389999,70.529999,69.839996,69.940002,67.160011,425000
2016-05-16,69.980003,70.739998,69.970001,70.610001,67.803383,36000
2016-05-17,70.370003,70.540001,69.709999,69.919998,67.140808,48900
2016-05-18,69.800003,70.419998,69.580002,70.000000,67.217636,43000
2016-05-19,69.730003,69.760002,69.250000,69.709999,66.939156,24100
2016-05-20,70.000000,70.379997,70.000000,70.129997,67.342461,28100
2016-05-23,70.089996,70.239998,69.959999,70.000000,67.217636,41600
2016-05-24,70.230003,71.019997,70.230003,70.900002,68.081856,77600
2016-05-25,71.089996,71.559998,71.089996,71.440002,68.600403,42900
2016-05-26,71.379997,71.510002,71.290001,71.410004,68.571587,63600
2016-05-27,71.500000,71.709999,71.489998,71.709999,68.859657,48000
2016-05-31,71.809998,71.849998,71.349998,71.629997,68.782852,32500
2016-06-01,71.370003,71.769997,71.239998,71.720001,68.869255,43700
2016-06-02,71.610001,71.930000,71.430000,71.930000,69.070923,17000
2016-06-03,71.820000,71.849998,71.269997,71.730003,68.878876,38000
2016-06-06,71.839996,72.190002,71.809998,72.089996,69.224564,29400
2016-06-07,72.180000,72.360001,72.099998,72.129997,69.262970,38500
2016-06-08,72.239998,72.400002,72.160004,72.379997,69.503029,23000
2016-06-09,72.250000,72.330002,72.000000,72.279999,69.407005,29800
2016-06-10,71.699997,71.879997,71.430000,71.669998,68.821259,16400
2016-06-13,71.470001,71.779999,71.139999,71.180000,68.350731,15900
2016-06-14,70.980003,71.169998,70.680000,71.019997,68.197090,29900
2016-06-15,71.180000,71.379997,70.860001,70.910004,68.091454,25000
2016-06-16,70.540001,71.139999,70.199997,71.120003,68.293114,43200
2016-06-17,71.120003,71.120003,70.610001,70.860001,68.043457,392700
2016-06-20,71.500000,71.839996,71.209999,71.250000,68.417946,20900
2016-06-21,71.040001,71.199997,70.849998,71.029999,68.560806,42700
2016-06-22,71.080002,71.389999,70.889999,70.889999,68.425667,47900
2016-06-23,71.580002,71.809998,71.360001,71.809998,69.313683,34800
2016-06-24,69.500000,70.559998,69.150002,69.360001,66.948868,93700
2016-06-27,68.800003,68.800003,67.860001,68.199997,65.829178,77300
2016-06-28,68.989998,69.410004,68.739998,69.410004,66.997108,98800
2016-06-29,69.930000,70.610001,69.930000,70.519997,68.068520,64800
2016-06-30,70.690002,71.510002,70.589996,71.510002,69.024124,95200
2016-07-01,71.430000,71.800003,71.430000,71.620003,69.130295,58900
2016-07-05,71.419998,71.419998,71.010002,71.199997,68.724892,43000
2016-07-06,71.059998,71.599998,70.769997,71.599998,69.111000,30700
2016-07-07,71.639999,71.919998,71.279999,71.559998,69.072365,30800
2016-07-08,72.019997,72.629997,71.959999,72.559998,70.037613,25000
2016-07-11,72.750000,73.050003,72.669998,72.830002,70.298225,44600
2016-07-12,73.129997,73.410004,73.129997,73.300003,70.751892,57700
2016-07-13,73.410004,73.410004,73.180000,73.320000,70.771194,27200
2016-07-14,73.800003,73.889999,73.589996,73.720001,71.157303,55700
2016-07-15,73.910004,73.949997,73.470001,73.660004,71.099380,28400
2016-07-18,73.730003,73.900002,73.660004,73.870003,71.302078,32700
2016-07-19,73.669998,73.779999,73.629997,73.779999,71.215202,22400
2016-07-20,73.919998,74.150002,73.820000,74.099998,71.524078,27600
2016-07-21,74.029999,74.089996,73.610001,73.830002,71.263466,14300
2016-07-22,73.800003,74.120003,73.739998,74.080002,71.504791,30800
2016-07-25,74.080002,74.089996,73.690002,73.919998,71.350334,20300
2016-07-26,73.800003,74.040001,73.629997,73.879997,71.311729,12700
2016-07-27,74.080002,74.080002,73.650002,73.809998,71.244164,24200
2016-07-28,73.820000,73.980003,73.629997,73.919998,71.350334,33800
2016-07-29,73.800003,74.160004,73.800003,74.089996,71.514427,21800
2016-08-01,74.010002,74.230003,73.860001,74.019997,71.446869,39800
2016-08-02,73.949997,73.949997,73.260002,73.559998,71.002846,41100
2016-08-03,73.540001,73.779999,73.540001,73.760002,71.195900,69500
2016-08-04,73.790001,73.930000,73.739998,73.860001,71.292419,36500
2016-08-05,74.110001,74.470001,74.110001,74.470001,71.881226,27700
2016-08-08,74.550003,74.550003,74.309998,74.410004,71.823311,16500
2016-08-09,74.480003,74.650002,74.389999,74.470001,71.881226,20500
2016-08-10,74.500000,74.510002,74.209999,74.300003,71.717140,20600
2016-08-11,74.500000,74.730003,74.449997,74.650002,72.054955,52100
2016-08-12,74.510002,74.629997,74.440002,74.570000,71.977745,38200
2016-08-15,74.720001,74.889999,74.720001,74.779999,72.180435,30500
2016-08-16,74.599998,74.620003,74.400002,74.410004,71.823311,22900
2016-08-17,74.370003,74.570000,74.089996,74.570000,71.977745,35100
2016-08-18,74.529999,74.669998,74.470001,74.639999,72.045319,13500
2016-08-19,74.330002,74.580002,74.279999,74.540001,71.948784,40500
2016-08-22,74.459999,74.580002,74.300003,74.519997,71.929474,23900
2016-08-23,74.699997,74.870003,74.629997,74.650002,72.054955,29600
2016-08-24,74.620003,74.620003,74.160004,74.290001,71.707474,25700
2016-08-25,74.190002,74.379997,74.000000,74.190002,71.610962,31500
2016-08-26,74.260002,74.650002,73.790001,74.070000,71.495117,37800
2016-08-29,74.169998,74.550003,74.169998,74.480003,71.890877,16200
2016-08-30,74.430000,74.500000,74.139999,74.309998,71.726768,27700
2016-08-31,74.260002,74.260002,73.900002,74.190002,71.610962,21100
2016-09-01,74.220001,74.220001,73.790001,74.190002,71.610962,41300
2016-09-02,74.459999,74.639999,74.309998,74.449997,71.861916,38700
2016-09-06,74.580002,74.739998,74.400002,74.739998,72.141838,16300
2016-09-07,74.709999,74.769997,74.510002,74.680000,72.083916,16800
2016-09-08,74.559998,74.660004,74.489998,74.589996,71.997047,14400
2016-09-09,74.080002,74.080002,72.809998,72.809998,70.278931,65100
2016-09-12,72.519997,74.010002,72.440002,73.900002,71.331039,18100
2016-09-13,73.389999,73.389999,72.639999,72.830002,70.298225,31100
2016-09-14,72.889999,73.309998,72.650002,72.809998,70.278931,19000
2016-09-15,72.720001,73.680000,72.720001,73.559998,71.002846,15700
2016-09-16,73.349998,73.370003,73.019997,73.269997,70.722931,13300
2016-09-19,73.489998,73.720001,73.150002,73.260002,70.713280,14800
2016-09-20,73.139999,73.160004,72.889999,72.889999,70.763763,15100
2016-09-21,73.169998,73.709999,72.889999,73.660004,71.511307,16500
2016-09-22,74.019997,74.190002,73.959999,74.070000,71.909340,75700
2016-09-23,73.930000,73.930000,73.660004,73.680000,71.530724,30000
2016-09-26,73.389999,73.389999,73.000000,73.050003,70.919098,32300
2016-09-27,73.000000,73.550003,73.000000,73.550003,71.404518,35400
2016-09-28,73.610001,73.919998,73.330002,73.919998,71.763718,23300
2016-09-29,73.779999,73.910004,73.050003,73.209999,71.074432,18000
2016-09-30,73.480003,74.000000,73.470001,73.750000,71.598679,32500
2016-10-03,73.660004,73.660004,73.400002,73.580002,71.433632,29800
2016-10-04,73.669998,73.730003,73.040001,73.250000,71.113266,35200
2016-10-05,73.470001,73.709999,73.470001,73.599998,71.453049,36200
2016-10-06,73.529999,73.650002,73.290001,73.610001,71.462769,15200
2016-10-07,73.639999,73.680000,73.139999,73.430000,71.288010,17100
2016-10-10,73.680000,73.919998,73.680000,73.769997,71.618088,14100
2016-10-11,73.660004,73.660004,72.610001,72.860001,70.734642,33800
2016-10-12,72.820000,73.150002,72.820000,72.989998,70.860855,23700
2016-10-13,72.470001,72.900002,72.150002,72.779999,70.656975,29800
2016-10-14,73.070000,73.269997,72.779999,72.779999,70.656975,23400
2016-10-17,72.699997,72.809998,72.470001,72.540001,70.423973,15800
2016-10-18,73.230003,73.230003,72.860001,72.980003,70.851143,39900
2016-10-19,73.070000,73.269997,72.970001,73.139999,71.006462,18400
2016-10-20,72.989998,73.209999,72.790001,73.040001,70.909386,19800
2016-10-21,72.779999,73.099998,72.699997,73.040001,70.909386,17100
2016-10-24,73.389999,73.519997,73.330002,73.410004,71.268593,19200
2016-10-25,73.360001,73.430000,73.169998,73.209999,71.074432,25300
2016-10-26,72.919998,73.269997,72.769997,73.070000,70.938515,19200
2016-10-27,73.349998,73.349998,72.919998,72.930000,70.802597,48000
2016-10-28,72.809998,73.099998,72.470001,72.650002,70.530762,27000
2016-10-31,72.769997,72.800003,72.570000,72.589996,70.472511,23000
2016-11-01,72.669998,72.669998,71.669998,72.110001,70.006523,40500
2016-11-02,72.010002,72.089996,71.559998,71.690002,69.598778,36400
2016-11-03,71.750000,71.849998,71.260002,71.379997,69.297813,33200
2016-11-04,71.320000,71.699997,71.250000,71.279999,69.200722,36600
2016-11-07,72.330002,72.849998,72.199997,72.849998,70.724922,64000
2016-11-08,72.669998,73.349998,72.650002,73.110001,70.977356,25900
2016-11-09,72.580002,74.209999,72.580002,73.980003,71.821968,88500
2016-11-10,74.400002,74.599998,73.639999,74.099998,71.938469,50200
2016-11-11,73.870003,73.989998,73.610001,73.940002,71.783134,53000
2016-11-14,74.160004,74.160004,73.620003,73.879997,71.724884,46800
2016-11-15,73.989998,74.419998,73.949997,74.419998,72.249130,32100
2016-11-16,74.230003,74.379997,74.160004,74.339996,72.171463,40300
2016-11-17,74.440002,74.699997,74.419998,74.660004,72.482140,18400
2016-11-18,74.779999,74.779999,74.470001,74.500000,72.326805,28000
2016-11-21,74.730003,75.059998,74.720001,75.040001,72.851059,55200
2016-11-22,75.199997,75.250000,74.930000,75.199997,73.006386,86800
2016-11-23,74.949997,75.230003,74.919998,75.209999,73.016098,85900
2016-11-25,75.360001,75.559998,75.330002,75.559998,73.355873,10200
2016-11-28,75.400002,75.430000,75.150002,75.180000,72.986961,38900
2016-11-29,75.199997,75.510002,75.089996,75.339996,73.142296,25300
2016-11-30,75.599998,75.669998,75.160004,75.160004,72.967545,65500
2016-12-01,75.290001,75.290001,74.790001,74.889999,72.705414,20200
2016-12-02,74.889999,75.120003,74.820000,74.940002,72.753975,35700
2016-12-05,75.269997,75.449997,75.169998,75.330002,73.132591,49600
2016-12-06,75.459999,75.580002,75.250000,75.550003,73.346176,78600
2016-12-07,75.519997,76.570000,75.449997,76.540001,74.307297,189300
2016-12-08,76.559998,76.839996,76.449997,76.589996,74.355835,88900
2016-12-09,76.760002,77.169998,76.760002,77.169998,74.918907,33900
2016-12-12,77.169998,77.370003,77.000000,77.120003,74.870384,22200
2016-12-13,77.440002,77.900002,77.440002,77.680000,75.414032,83100
2016-12-14,77.510002,77.900002,77.040001,77.089996,74.841240,67300
2016-12-15,77.230003,77.739998,77.230003,77.430000,75.171333,25700
2016-12-16,77.639999,77.639999,77.220001,77.300003,75.045120,72900
2016-12-19,77.440002,77.629997,77.360001,77.510002,75.249001,41800
2016-12-20,77.199997,77.339996,77.160004,77.300003,75.503944,27700
2016-12-21,77.269997,77.269997,77.110001,77.110001,75.318344,42800
2016-12-22,77.050003,77.050003,76.860001,76.970001,75.181610,21600
2016-12-23,76.959999,77.070000,76.940002,77.050003,75.259750,25300
2016-12-27,77.209999,77.440002,77.180000,77.290001,75.494171,44500
2016-12-28,77.349998,77.349998,76.639999,76.680000,74.898346,45900
2016-12-29,76.730003,76.779999,76.510002,76.639999,74.859268,43200
2016-12-30,76.709999,76.709999,76.129997,76.339996,74.566238,43000
2017-01-03,76.830002,77.040001,76.500000,76.940002,75.152306,89900
2017-01-04,77.080002,77.400002,77.080002,77.290001,75.494171,79700
2017-01-05,77.290001,77.370003,77.029999,77.330002,75.533241,43900
2017-01-06,77.400002,77.779999,77.180000,77.629997,75.826263,28800
2017-01-09,77.550003,77.589996,77.339996,77.430000,75.630920,22200
2017-01-10,77.389999,77.720001,77.220001,77.370003,75.572304,25800
2017-01-11,77.339996,77.570000,77.089996,77.570000,75.767662,30600
2017-01-12,77.440002,77.440002,76.910004,77.440002,75.640686,70100
2017-01-13,77.500000,77.680000,77.440002,77.540001,75.738350,22600
2017-01-17,77.300003,77.430000,77.160004,77.279999,75.484398,39900
2017-01-18,77.370003,77.440002,77.230003,77.430000,75.630920,21800
2017-01-19,77.459999,77.519997,77.089996,77.209999,75.416023,30300
2017-01-20,77.470001,77.610001,77.250000,77.459999,75.660210,30600
2017-01-23,77.349998,77.470001,76.970001,77.290001,75.494171,32600
2017-01-24,77.370003,77.830002,77.239998,77.699997,75.894646,28000
2017-01-25,78.099998,78.339996,78.000000,78.330002,76.510002,64900
2017-01-26,78.290001,78.400002,78.250000,78.320000,76.500244,64000
2017-01-27,78.389999,78.389999,78.169998,78.230003,76.412331,31800
2017-01-30,77.889999,77.889999,77.370003,77.769997,75.963005,55700
2017-01-31,77.550003,77.699997,77.330002,77.699997,75.894646,71100
2017-02-01,77.889999,78.050003,77.540001,77.750000,75.943474,67300
2017-02-02,77.690002,77.900002,77.580002,77.790001,75.982559,42400
2017-02-03,78.080002,78.360001,78.019997,78.309998,76.490463,46300
2017-02-06,78.220001,78.300003,78.059998,78.230003,76.412331,65700
2017-02-07,78.360001,78.459999,78.190002,78.250000,76.431854,48100
2017-02-08,78.180000,78.370003,78.059998,78.330002,76.510002,66900
2017-02-09,78.430000,78.870003,78.430000,78.760002,76.930016,35300
2017-02-10,78.900002,79.120003,78.879997,79.050003,77.213287,70500
2017-02-13,79.169998,79.599998,79.169998,79.510002,77.662582,51100
2017-02-14,79.459999,79.849998,79.360001,79.849998,77.994690,71200
2017-02-15,79.790001,80.339996,79.790001,80.279999,78.414688,42600
2017-02-16,80.330002,80.330002,79.940002,80.239998,78.375618,83600
2017-02-17,80.000000,80.330002,80.000000,80.330002,78.463531,38800
2017-02-21,80.440002,80.879997,80.440002,80.790001,78.912834,51300
2017-02-22,80.699997,80.849998,80.610001,80.790001,78.912834,23700
2017-02-23,80.970001,80.970001,80.550003,80.830002,78.951920,52000
2017-02-24,80.449997,80.949997,80.449997,80.940002,79.059364,32200
2017-02-27,80.910004,81.120003,80.830002,81.059998,79.176567,63900
2017-02-28,80.949997,81.019997,80.760002,80.870003,78.990990,56500
2017-03-01,81.519997,82.190002,81.519997,82.000000,80.094734,56500
2017-03-02,81.989998,81.989998,81.510002,81.550003,79.655190,139500
2017-03-03,81.540001,81.620003,81.389999,81.599998,79.704025,27400
2017-03-06,81.300003,81.489998,81.129997,81.389999,79.498901,41200
2017-03-07,81.220001,81.400002,81.080002,81.129997,79.244934,38500
2017-03-08,81.239998,81.309998,80.959999,81.019997,79.137505,89800
2017-03-09,81.070000,81.209999,80.779999,81.099998,79.215645,51700
2017-03-10,81.529999,81.529999,81.050003,81.379997,79.489143,27500
2017-03-13,81.410004,81.449997,81.239998,81.400002,79.508667,32400
2017-03-14,81.230003,81.230003,80.949997,81.150002,79.264481,24900
2017-03-15,81.290001,81.889999,81.279999,81.730003,79.831009,38300
2017-03-16,81.870003,81.870003,81.519997,81.660004,79.762634,28700
2017-03-17,81.800003,81.800003,81.510002,81.510002,79.616119,25600
2017-03-20,81.510002,81.589996,81.269997,81.370003,79.479370,54600
2017-03-21,81.599998,81.639999,80.330002,80.400002,78.531914,65900
2017-03-22,80.320000,80.650002,80.230003,80.570000,78.697952,30600
2017-03-23,80.400002,80.879997,80.339996,80.459999,78.590515,28100
2017-03-24,80.570000,80.720001,80.099998,80.330002,78.463531,40500
2017-03-27,79.779999,80.410004,79.650002,80.300003,78.434235,70700
2017-03-28,80.239998,81.019997,80.220001,80.870003,78.990990,28500
2017-03-29,80.489998,80.669998,80.370003,80.620003,79.077309,39400
2017-03-30,80.599998,80.940002,80.519997,80.860001,79.312714,54200
2017-03-31,80.769997,80.910004,80.650002,80.650002,79.106728,29800
2017-04-03,80.739998,80.739998,80.120003,80.580002,79.038078,93600
2017-04-04,80.459999,80.650002,80.360001,80.650002,79.106728,53900
2017-04-05,80.900002,81.239998,80.389999,80.400002,78.861511,69000
2017-04-06,80.480003,80.720001,80.330002,80.570000,79.028259,16900
2017-04-07,80.529999,80.739998,80.320000,80.510002,78.969406,24100
2017-04-10,80.589996,80.820000,80.400002,80.519997,78.979210,70400
2017-04-11,80.410004,80.419998,79.879997,80.400002,78.861511,35400
2017-04-12,80.330002,80.360001,80.019997,80.139999,78.606476,24700
2017-04-13,80.000000,80.230003,79.620003,79.620003,78.096436,43600
2017-04-17,79.739998,80.260002,79.720001,80.260002,78.724197,22400
2017-04-18,80.050003,80.190002,79.820000,80.059998,78.528015,57100
2017-04-19,80.250000,80.379997,79.790001,79.889999,78.361267,27500
2017-04-20,80.099998,80.629997,79.989998,80.470001,78.930168,32400
2017-04-21,80.400002,80.459999,80.099998,80.260002,78.724197,47100
2017-04-24,81.019997,81.180000,80.940002,81.089996,79.538307,52600
2017-04-25,81.379997,81.730003,81.379997,81.620003,80.058174,31600
2017-04-26,81.669998,81.889999,81.559998,81.580002,80.018929,39700
2017-04-27,81.669998,81.739998,81.459999,81.629997,80.067970,25300
2017-04-28,81.790001,81.790001,81.480003,81.510002,79.950272,24300
2017-05-01,81.699997,81.889999,81.559998,81.730003,80.166061,40200
2017-05-02,81.809998,81.809998,81.620003,81.769997,80.205292,42300
2017-05-03,81.639999,81.760002,81.470001,81.680000,80.117020,84900
2017-05-04,81.790001,81.790001,81.440002,81.739998,80.175873,45500
2017-05-05,81.900002,82.070000,81.739998,82.070000,80.499557,35500
2017-05-08,82.070000,82.099998,81.940002,82.050003,80.479935,32000
2017-05-09,82.220001,82.230003,81.849998,82.000000,80.430901,41800
2017-05-10,81.930000,82.070000,81.860001,82.040001,80.470131,33000
2017-05-11,81.870003,81.959999,81.589996,81.949997,80.381844,45900
2017-05-12,81.889999,81.900002,81.739998,81.839996,80.273949,34500
2017-05-15,82.029999,82.290001,82.029999,82.250000,80.676109,37600
2017-05-16,82.360001,82.379997,82.080002,82.239998,80.666306,42200
2017-05-17,81.540001,81.680000,80.750000,80.750000,79.204819,71900
2017-05-18,80.709999,81.360001,80.709999,81.089996,79.538307,49500
2017-05-19,81.290001,81.779999,81.290001,81.559998,79.999313,34800
2017-05-22,81.760002,82.040001,81.760002,82.000000,80.430901,34500
2017-05-23,82.150002,82.250000,82.040001,82.209999,80.636871,36800
2017-05-24,82.309998,82.449997,82.220001,82.449997,80.872284,31900
2017-05-25,82.620003,82.889999,82.540001,82.769997,81.186165,27000
2017-05-26,82.709999,82.849998,82.709999,82.839996,81.254822,20500
2017-05-30,82.730003,82.860001,82.669998,82.790001,81.205772,37400
2017-05-31,82.879997,83.000000,82.500000,82.739998,81.156731,18600
2017-06-01,82.930000,83.349998,82.800003,83.349998,81.755058,14500
2017-06-02,83.379997,83.720001,83.309998,83.669998,82.068932,15300
2017-06-05,83.650002,83.699997,83.570000,83.599998,82.000282,19000
2017-06-06,83.440002,83.620003,83.370003,83.370003,81.774681,31200
2017-06-07,83.540001,83.610001,83.309998,83.540001,81.941422,27500
2017-06-08,83.610001,83.709999,83.400002,83.580002,81.980659,21400
2017-06-09,83.669998,83.980003,82.919998,83.430000,81.833527,25900
2017-06-12,83.370003,83.370003,83.089996,83.269997,81.676590,31400
2017-06-13,83.599998,83.779999,83.440002,83.769997,82.167023,25000
2017-06-14,83.889999,83.889999,83.440002,83.720001,82.117981,23600
2017-06-15,83.180000,83.589996,83.029999,83.550003,81.951233,32100
2017-06-16,83.610001,83.699997,83.260002,83.459999,81.862953,29100
2017-06-19,83.970001,84.300003,83.930000,84.290001,82.677071,28700
2017-06-20,84.190002,84.190002,83.779999,83.790001,82.186638,33500
2017-06-21,83.970001,83.970001,83.620003,83.769997,82.167023,18400
2017-06-22,83.830002,83.959999,83.709999,83.750000,82.147408,39000
2017-06-23,83.370003,83.529999,83.220001,83.400002,82.199646,21900
2017-06-26,83.739998,83.790001,83.349998,83.400002,82.199646,36300
2017-06-27,83.379997,83.449997,82.790001,82.809998,81.618134,44500
2017-06-28,83.080002,83.559998,83.080002,83.440002,82.239075,242800
